text,labels
can you provide connections to shipments ready in january?,2
show me shipments this late prior six weeks.,2
Which shipments were dispatched on Black Friday?,2
detail all shipments sent on agricultural labor the day.,2
Need the location of shipment 80U0.,0
all shipments dispatched until any new director's week.,2
Which shipments were dispatched in the first week of September?,2
Detail the dispatch and delivery dates for parcel 282O.,1
• what's still the final delivery schedule for mail order 6363?,1
hand me the start and check dates from home 7007.,1
what did the relevant and expected advance orders for shipment 8008?,1
two recruits were dispatched in the best week of months?,2
see on the american location as shipment 4747?,0
Detail the sHart and finish dates for shipment 7878.,1
can i check when shipment 2929 is stored?,0
where'n the message from 2222 just now?,0
i'm already looking vaguely for just the likely current location of 4040.,0
what'll the halfway point and expected end date with project 4141?,1
Can you provide the current location of shipment 3838?,0
in'm ready for shipments today in the second batch.,2
DetAil shipments sent from May 1st to May 31st.,2
session weekends continue during the christmas week.,2
i was the entire company after shipment 8787.,1
what for shipment 7676's performance?,0
Detail the transit period for shipment 1010.,1
What were the dispatch and expected delivery dates for shipment 8008?,1
should it show shipments sent since july?,2
Can you show shipments sent in the third quarter of this year?,2
show this shipping and travel dates as route 8383.,1
Show shipments dispatched during the Easter holidays.,2
Show me all the shipments that have been sent in the past six months.,2
"when did shipment 2121 arrive, and yesterday does its take delivered?",1
this need an update beyond our location on 5757.,0
i need the summary of shipments for those first city.,2
What's the status and location of shipment 2626?,0
what's her timeline since shipment 1313'07 arrival?,1
i shall need an update date on precisely the approximate location of 5757.,0
Show me shipments from the past six weeks.,2
which shipments get shipped in its first days of september?,2
What shipments were sent on the last day of the previous month?,2
Can you track the current site for 6464?,0
List all shipments from the previous holiday season.,2
Update on the current location of shipment 4747?,0
"when was shipment 2929 start, and when would we close?",1
provide his list of dates from and past year.,2
Show the start and finish dates for shipment 6767.,1
List shipments sent in the last 45 days.,2
is the source regarding shipment 3636.,0
lend them the current location and delivery 2828.,0
i need notices of shipments scheduled last wednesday to monday.,2
i dialed the dispatch and arrival details from package 9009.,1
List shipments dispatched between June 1st and todzy.,2
i'le heading for the lunch - time rendezvous with shipment 1212.,0
Locate the package sent to Chicago wiHh ID 2121.,0
Show me shipments from the past ten days.,2
Need location status for shi0meBt 4444.,0
also they list shipments sent out?,2
Show me shipments dispatched between March 20th and April 20th.,2
cell location coverage against shipment 4444.,0
Can you show the transit period dates for shipment 4242?,1
Detail the dispatch and arrival schedule for shipment 1919.,1
show exactly the exact timeline for identifying the journey of shipment numbered 4545.,1
What are the dispatch and Xrriva; dahes for shipment 9696?,1
annual shipments increase in the past 24 weeks.,2
"when did sr 3939 last, and on will it stop?",1
to i provide the start and finish communication from package 7272?,1
can i update to our correct location of our shipment for customer abc?,0
"latest update for shipment 5151, november.",0
ULdate on shipment 7676 ' s whereabouts?,0
Select the latest position on 7979.,0
"what was shipment 2424 dispatched, and about lay its priority?",1
show notes all shipments sent online during on the winter season.,2
What charges were sent in the last 20 days?,2
What are the ahipplng dates for consignment 1616?,1
50'is the latest performance update of 3535?,0
What's the timeline for delivery 5555?,1
show me your top part of shipment 4141.,0
still need our original delivery date in parcel 9595.,1
whoever's that scheme for shipment 1313's transformation?,1
Can you track the current location of the 2022 package?,0
or would shipment 1111 sent back at when is it due?,1
show me that place on package 8989.,0
What charges have been sent in the last fiscal year?,2
"he was that 3333 sent, or when with it due in delivery?",1
provide the data under district 4343.,0
did somebody tell me the exact location on my shipment to northern york?,0
argus checked my correct arrival date for shipment 6565.,1
Show me shipments dispatched on April 10th.,2
Can you gife me the l0catiIn update for shipment 1515?,0
Submit a list of shipments from April to June.,2
Show the start and expected delivery dates for shipment 8989.,1
show shipments every two past eight days.,2
detail on dispatch or response timeline for branch 4848.,1
Show me where shipment 6161 is.,0
they have me 5454 reached?,0
detail the dispatch but arrival procedures on shipment 1919.,1
what revenue shipments were sent between march and 1st 14th and late march 15th?,2
What are the dispatch and arrival dates for shipment 3636?,1
3 shipments sent to memorial flight.,2
Find the latest position on my request 2525.,0
what shipments were reported since march 1st till march 11th?,2
show has all shipments dispatched for the early six seasons.,2
Detail shipKehts sent on Halloween.,2
Detail the dispatch and expected deliGdry dates for packaB@ 5454.,1
use some fleet with expected finish dates for shipment 1717.,1
receives all shipments daily on the spring break.,2
what's the junction with 2222 right off?,0
new shipments sent up each day.,2
just need another summary with shipments from their last business quarter.,2
List of all shipments sent during the last Valentine's Day week.,2
show our manufacture and shipment 2020.,0
please provide physical location data of all remaining shipment to seattle.,0
took responsibility over our package 3333?,0
Show me the shipments that were sent last week.,2
What's the timeline for delivery 5555?,1
show passengers fuel and passenger information for shipment 5353.,1
detail shipments fell over valentine's anniversary.,2
Track the progress of the package 7070.,0
