text,labels
would i check where shipment 2929 exists currently?,0
What is the location of the package 6666?,0
check out downloaded package 8383 is currently.,0
Can you provide details of shipments sent in Xugust?,2
it'd looking for shipments sent in the wrong place.,2
what far was shipment 7007 gone on its own?,0
for the changes before delivery dates for § 2828.,1
provide a list comparison of revenue shipments from april to mid june.,2
Need location status for shipment 4444.,0
What shipments weee sent in the last fiscal year?,2
what's the matter regarding the challenge to emperor 9393?,1
what shipments have sent during its last 30 days?,2
and is the position of engine 8989.,0
I need the estimated delivery date for pqckagW 2525.,1
can yours provide details toward shipments sent this march?,2
Where has the package with tracking number 9009 gotten to?,0
show pre start and expected testing procedures for android 7575.,1
and i sent last new year's eve.,2
check all reports sent in the thanksgiving week.,2
... is package 7777 door again?,0
which's the part about the whereabouts of in 1414?,0
What are the dispatch and arrival dates for shipment 9696?,1
since had any shipment with id 1616 currently sent?,0
show off what shipment 6161 began.,0
locate my latest device and shipment 8888.,0
Can you provide details of shipments sent in March?,2
now'is your status by location of shipment 2626?,0
which grain shipments were dispatched daily on schedule the most last day of the year?,2
i called the contact and arrival control and order 5757.,1
what's that shipping cost to hal 4949?,1
delays in dispatch and expected start dates after shipment 8484.,1
i need credit on shipments by the next market week of the year.,2
Detail the dispatch and delivery timeline for package 10000.,1
Show me the shipments sent between March 20 and April 20.,2
what're my location after package 6666?,0
I'm looking for the real-time location of shipment 1212.,0
Where has the shipment d$stinec for Chicago reached?,0
What is the schedule of delivery 5555?,1
where is your dispatch and delivery dates for shipment 7474?,1
Where is the delivery 5858 cjdrently?,0
and where is package bus 7777 right there now?,0
whose are the shipping items in parcel 5858?,1
what's the first known location and a shipment the file number 5678?,0
"When was shipment 4747 dispatched, and when is it expected to arrive?",1
Detail the dispatch and expected arrival eates for shipment 848R.,1
events delayed the departure and arrival of base order 5757.,1
can'm your start date of effective end date for order 4141?,1
List of all shipments from February.,2
show on shipments dated all past three months.,2
can you provide shipments available between january 7th and october 6th?,2
Can you provide details of sMipmeHts sent in March?,2
first possible source of shipment 3636.,0
why's your situation within our parcel 3939?,0
Show all shipments sent last week.,2
3hat ' s the sta%us of 7474 ' s location?,0
it's them location of your family numbered 6006?,0
where has shipment 9090 gone each week?,0
"Show me the start and end daHes for dD,ivery 7007.",1
Can you provide the start and end dates for package 7272?,1
definitely my latest version of my order 2525.,0
When is parce? 1818 supposed to reach its destination?,1
Is the shipment 1919 still on the right track? where is she now?,0
Show me the last known position for shipping 3003.,0
what has issue 5454 ended?,0
Show the transit dates for shipment 5959.,1
Need the current whereabouts of 6262.,0
Can you tgack the current location of package 2022?,0
What's the latest on the whereabouts of package 1414?,0
Provide the shipping period for shJpmeht 7676.,1
Which shipments were sent on the last day of the previous month?,2
does you show shipments sent in down remaining two blocks?,2
You need the 8080 shipping site.,0
who is this year 8585 at now?,0
can anyone determine the next location of earth 2022?,0
I'm looking for shipments sent in the second quarter.,2
show weak activation of nm 7171.,0
Show current location of parcel 5353.,0
list other things sent before his last father's day.,2
list all editions from previous same month.,2
Which shipments were sent on the last day of the previous month?,2
Provide the departure and arrival timeline for shipment 3131.,1
wherever did shipment 2727 last transmission go?,0
when has shipment 6969 last train dropped?,0
these boat shipments dispatched between march 20th to october 20th.,2
What are the dates of transmission and delivery of the package 6666?,1
i made millions of shipments over the last week in june.,2
would kindly confirm me the next delivery date for package 2022?,1
initial shipments dispatched from the fifth week.,2
Provide the start and end dates for shipping 2020.,1
list all shipments from the prior three months.,2
security and performance of shipment 2020.,0
I need shipping dates for delivery 7373.,1
how late would shipment 7007 reached to their route?,0
update... shipment 7676'fleet movements?,0
You need the site of the site to ship 4444.,0
might someone update me on your route of our shipment to customer origin?,0
could you update me in the condition of the shipment at customer abc?,0
List shipments sent in the lasr 45 days.,2
Can you find the expected end dwte for delibWry 1515?,1
"Location update on shipment 5151, p?ease.",0
Show me the start and end dates for delivery 7007.,1
Detail the dispatch and arrival schedule for shipment 1819.,1
because'm listening for the current call at 4040.,0
What's the timeline for the journey of shipment 7171?,1
provide active navigation equipment for shipment 7676.,1
what'his her latest on shipment 5050'us delivery?,0
Which shipments were dispatched between August 15th and September 15th?,2
show me the entire history of shipment 3030.,1
What shipmebtD were sent between March 1st and MZrch 15th?,2
reduced the delivery frequency of shipment 4545.,0
provide details of exits from the other transactions.,2
provide me the transit coordinates of shipment 3030.,1
list from news sent between the thanksgiving week.,2
for a list all events from the past year.,2
I need the shipping and arrival dates for package 9009.,1
List shipments sent on public holidays this year.,2
List of shipments that were sent on the first day of each month this year.,2
can somebody provide reports of shipments sent in advance?,2
show all but closed before june 4th.,2
I am looking for shipments sent in the second quarter.,2
Can you tell me the expected delivery date for package 2022?,1
may you tell me that current status of my shipment to south spain?,0
Where is the request of 4848?,0
Provide the current location of shipment 1313.,0
i provided details of shipments from my highest working week in the year.,2
find page where shipment page 6565 is located now.,0
Where did shipment 2727 last vheck in?,0
you need her summary on shipments from the last time quarter.,2
Where has shipment 3232 been located last?,0
Traco the current spot of package 3030.,0
where goes the year 5858 hours?,0
you get an update on the date after 5757.,0
follows the fugitive close to chicago destination id 2121.,0
"when did shipment 9999 leave, but what is when it would arrive?",1
Find my explicit delivery place to Boston.,0
What are the dates of transmission and access to shipping 7474?,1
List shipments dispatched on the first day of each month this year.,2
Show me shipK4nts dispatched on April 10th.,2
is shipment 1919 still on sale? how goes king now?,0
00 are shipping dates and shipping dates for shipment 3636?,1
When is shipment 6006 sched&lfd to arrivs at its destination?,1
I need the estimated delivery date for shipment 5050.,1
I need details of shipments from the last week of June.,2
detail shipments sent between january the 1st 1917 and the february 28th.,2
I need a summary of shipments from the last two weeks.,2
"when was shipment 2424 arrived, also when received their arrival?",1
today i need details of incoming shipments coming from the last week of early june.,2
i need our departure for rendezvous dates in package 4343.,1
"when was shipment 2424 being dispatched, ready and then when tomorrow is its arrival?",1
official position at cargo shipment 7878?,0
replacing the previous two end dates for shipment 2020.,1
can they confirm the actual location on shipment 3838?,0
Provide a list of shipments sent in DecemHet.,2
"how did shipment 2121 arrive, and why will it continue gone?",1
do you identify the start or end protocol for package 8686?,1
Give me the current location of delivery 2828.,0
contains simple shipping or delivery instructions for package 9797.,1
Detail shipments sent on the Fourth of July.,2
follow the system through end dates with delivery 4646.,1
Details of shipments sent on Workers Day.,2
Provide a list of shipments from October 1st to October 31st.,2
... need this shipping container for parcel 3535.,1
"Show me, where is the shipment of 6161.",0
Where is the consignment with ID 3737 now?,0
will you verify the start or release dates using package 7272?,1
Show me shipments dispatched in the past week.,2
locate to package code by chicago or id 2121.,0
Follow the current stain of the 3030 package.,0
What shipments were sent in the last 30 days?,2
What shipments were sent in the last 30 days?,2
can anyone do shipment 5252 including me?,0
2,2
Provide the timeline for shipment 3838.,1
Show shipments from the past three days.,2
would you a list of shipments sent in february?,2
"before did shipment 9999 leave, and what is now time to terminate?",1
give me the card name of sector 2828.,0
9 email messages sent during the thanksgiving week.,2
You need to update the 3131 transit site.,0
Find the latest position of my order 2425.,0
what shipments were dispatched via seattle last 7 january?,2
show all recordings of before july second.,2
PrKvife the timeline for shipment 3838.,1
backing up version of 8282.,0
along the intersection of sr 7171.,0
provide a variety of tips from the retailer business night in each month.,2
will you guess wherever shipment 2929 is currently?,0
what'r s the location east of where our parcel route 3939?,0
"When did you leave a shipment of 9999, and when is it expected to arrive?",1
I need a summary of shipments from the last business quarter.,2
Show me all shipments dispatched in the last six months.,2
Show me where shipment 6161 is.,0
Can you display shipments sent in July?,2
what'is the shipping chart before the 3232?,1
articles provide a list database of shipments sent annually in december.,2
detail for shipping period with shipment 1010.,1
what's the test method to boeing 2222?,1
future update details on the current current location of shipment 4747?,0
I need the current position of the package sent last Tuesday.,0
Can you locate shipment 5252 for me?,0
"Locate shipment ID )012 for me, please.",0
I want the location of my freight 2323.,0
What ' s the last known locstiPn of the shipment under Grzcking number 5678?,0
what'been the fleet schedule currently boeing 7979?,1
identify the start of end places for shipment 7878.,1
Where did the package got with the number 9009 tracking?,0
† where exactly is shipment channel 4242 currently at?,0
Where is my shipment with ID 1616 currently located?,0
"so when was a parcel 7777 dispatched, when and where when will it ever be delivered?",1
maybe changed the dispatch line call dates for shipment 9696?,1
Detail the dispatch and expected arrival dates for shipment 8484.,1
Details of the start and completion dates for shipping 7878.,1
give me the last feed from shipment 4141.,0
let me oil shipments beginning in the second six months.,2
Provide the departure and arrival dates for shipment 8181.,1
2007 took the internationally known position for shipment 3003.,0
which boxes were sent with the last shipment from the previous month?,2
